,Date,Year,Type,Type_Clean,Unit,Geography,Price,Month,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Brent_Price
929,2017-10-23,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.479,10,16.86,12.98,18.26,51.86,57.815999999999995
930,2017-10-30,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.488,10,16.68,12.64,18.18,52.480000000000004,59.168000000000006
931,2017-11-06,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.561,11,16.5,12.3,18.1,53.1,61.762
932,2017-11-13,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.592,11,15.225,12.450000000000001,18.25,54.075,64.02000000000001
933,2017-11-20,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.568,11,13.95,12.600000000000001,18.4,55.05,61.20399999999999
934,2017-11-27,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.533,11,12.675,12.75,18.55,56.025,63.06
935,2017-12-04,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.5,12,11.4,12.9,18.7,57.0,63.77
936,2017-12-11,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.485,12,11.875,11.925,18.6,57.6,63.510000000000005
937,2017-12-18,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.45,12,12.350000000000001,10.95,18.5,58.2,64.12
938,2017-12-25,2017,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.472,12,12.825000000000001,9.975,18.4,58.8,64.3425
939,2018-01-01,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.52,1,13.3,9.0,18.3,59.4,66.52
940,2018-01-08,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.522,1,12.9,9.94,18.26,58.9,67.944
941,2018-01-15,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.557,1,12.5,10.879999999999999,18.220000000000002,58.4,69.836
942,2018-01-22,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.567,1,12.100000000000001,11.82,18.18,57.9,69.19
943,2018-01-29,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.607,1,11.700000000000001,12.76,18.14,57.4,69.85799999999999
944,2018-02-05,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.637,2,11.3,13.7,18.1,56.9,67.86
945,2018-02-12,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.607,2,12.025,12.924999999999999,18.075000000000003,56.95,64.398
946,2018-02-19,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.557,2,12.75,12.149999999999999,18.05,57.0,63.267999999999994
947,2018-02-26,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.548,2,13.475,11.375,18.025,57.05,66.122
948,2018-03-05,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.56,3,14.2,10.6,18.0,57.1,65.588
949,2018-03-12,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.559,3,14.899999999999999,10.525,17.725,56.75,64.87
950,2018-03-19,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.598,3,15.6,10.45,17.45,56.400000000000006,64.196
951,2018-03-26,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.648,3,16.3,10.375,17.174999999999997,56.050000000000004,68.194
952,2018-04-02,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.7,4,17.0,10.3,16.9,55.7,68.59333333333332
953,2018-04-09,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.694,4,17.18,10.200000000000001,16.74,55.800000000000004,67.26
954,2018-04-16,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.747,4,17.36,10.100000000000001,16.58,55.900000000000006,72.01599999999999
955,2018-04-23,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.798,4,17.54,10.0,16.42,56.0,73.89
956,2018-04-30,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.846,4,17.72,9.9,16.26,56.1,75.25800000000001
957,2018-05-07,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.845,5,17.9,9.8,16.1,56.2,74.0475
958,2018-05-14,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.873,5,17.224999999999998,10.600000000000001,16.125,56.075,76.978
959,2018-05-21,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.923,5,16.549999999999997,11.4,16.15,55.95,78.788
960,2018-05-28,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.962,5,15.875,12.2,16.175,55.825,78.6525
961,2018-06-04,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.94,6,15.2,13.0,16.2,55.7,74.96000000000001
962,2018-06-11,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.911,6,15.225,12.425,16.275,56.150000000000006,74.212
963,2018-06-18,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.879,6,15.25,11.85,16.35,56.6,74.318
964,2018-06-25,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.833,6,15.275,11.274999999999999,16.425,57.05,73.70599999999999
965,2018-07-02,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.844,7,15.3,10.7,16.5,57.5,76.01599999999999
966,2018-07-09,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.857,7,15.26,10.86,16.52,57.38,76.402
967,2018-07-16,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.865,7,15.22,11.02,16.54,57.26,74.08
968,2018-07-23,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.831,7,15.18,11.18,16.560000000000002,57.14,71.75399999999999
969,2018-07-30,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.846,7,15.14,11.34,16.580000000000002,57.019999999999996,74.308
970,2018-08-06,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.852,8,15.1,11.5,16.6,56.9,72.876
971,2018-08-13,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.843,8,15.5,12.65,16.625,55.3,71.038
972,2018-08-20,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.821,8,15.899999999999999,13.8,16.65,53.7,69.922
973,2018-08-27,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.827,8,16.3,14.950000000000001,16.675,52.1,73.43199999999999
974,2018-09-03,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.824,9,16.7,16.1,16.7,50.5,76.756
975,2018-09-10,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.833,9,15.899999999999999,15.400000000000002,16.625,52.05,76.436
976,2018-09-17,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.841,9,15.1,14.700000000000001,16.549999999999997,53.6,78.398
977,2018-09-24,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.844,9,14.3,14.0,16.474999999999998,55.150000000000006,79.5
978,2018-10-01,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.866,10,13.5,13.3,16.4,56.7,82.65599999999999
979,2018-10-08,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.903,10,11.92,15.120000000000001,16.68,56.2,85.298
980,2018-10-15,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.879,10,10.34,16.94,16.96,55.7,82.39
981,2018-10-22,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.841,10,8.76,18.759999999999998,17.24,55.2,80.314
982,2018-10-29,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.811,10,7.18,20.58,17.52,54.7,77.654
983,2018-11-05,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.753,11,5.6,22.4,17.8,54.2,73.112
984,2018-11-12,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.686,11,5.3999999999999995,22.125,18.325,54.175000000000004,69.77000000000001
985,2018-11-19,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.611,11,5.199999999999999,21.85,18.85,54.150000000000006,65.074
986,2018-11-26,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.539,11,5.0,21.575,19.375,54.125,60.33
987,2018-12-03,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.451,12,4.8,21.3,19.9,54.1,58.74400000000001
988,2018-12-10,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.421,12,5.4799999999999995,20.7,20.099999999999998,53.78,60.489999999999995
989,2018-12-17,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.369,12,6.16,20.1,20.299999999999997,53.46,58.970000000000006
990,2018-12-24,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.321,12,6.84,19.5,20.5,53.14,53.9075
991,2018-12-31,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.266,12,7.52,18.900000000000002,20.7,52.82,51.03
992,2019-01-07,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.237,1,8.2,18.3,20.9,52.5,55.0075
993,2019-01-14,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.247,1,7.799999999999999,17.175,20.775,54.175,58.976
994,2019-01-21,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.251,1,7.3999999999999995,16.05,20.65,55.85,60.50599999999999
995,2019-01-28,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.256,1,7.0,14.925,20.525,57.525000000000006,60.848
996,2019-02-04,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.254,2,6.6,13.8,20.4,59.2,61.89
997,2019-02-11,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.276,2,8.85,12.450000000000001,19.974999999999998,58.725,61.513999999999996
998,2019-02-18,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.317,2,11.1,11.100000000000001,19.549999999999997,58.25,64.38199999999999
999,2019-02-25,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.39,2,13.35,9.75,19.125,57.775,66.104
1000,2019-03-04,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.422,3,15.6,8.4,18.7,57.3,64.648
1001,2019-03-11,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.471,3,16.425,8.3,18.225,57.05,64.85799999999999
1002,2019-03-18,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.548,3,17.25,8.2,17.75,56.8,66.03200000000001
1003,2019-03-25,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.623,3,18.075,8.1,17.275,56.55,67.488
1004,2019-04-01,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.691,4,18.9,8.0,16.8,56.3,67.59
1005,2019-04-08,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.745,4,18.34,9.14,16.740000000000002,55.8,69.94800000000001
1006,2019-04-15,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.828,4,17.78,10.28,16.68,55.3,71.28399999999999
1007,2019-04-22,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.841,4,17.22,11.42,16.62,54.8,70.82499999999999
1008,2019-04-29,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.887,4,16.66,12.559999999999999,16.56,54.3,73.034
1009,2019-05-06,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.897,5,16.1,13.7,16.5,53.8,71.732
1010,2019-05-13,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.866,5,15.125,14.774999999999999,16.7,53.474999999999994,71.332
1011,2019-05-20,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.852,5,14.15,15.85,16.9,53.15,73.494
1012,2019-05-27,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.822,5,13.175,16.925,17.1,52.825,70.3075
1013,2019-06-03,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.807,6,12.2,18.0,17.3,52.5,68.064
1014,2019-06-10,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.732,6,13.2,17.025,17.35,52.4,63.376
1015,2019-06-17,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.67,6,14.2,16.05,17.4,52.3,62.838
1016,2019-06-24,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.654,6,15.2,15.075,17.45,52.2,64.55799999999999
1017,2019-07-01,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.713,7,16.2,14.1,17.5,52.1,66.498
1018,2019-07-08,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.743,7,15.32,14.66,17.66,52.26,63.798
1019,2019-07-15,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.779,7,14.44,15.219999999999999,17.82,52.42,66.372
1020,2019-07-22,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.75,7,13.56,15.78,17.98,52.58,62.648
1021,2019-07-29,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.715,7,12.68,16.34,18.14,52.74,62.866
1022,2019-08-05,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.688,8,11.8,16.9,18.3,52.9,61.992
1023,2019-08-12,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.624,8,12.075000000000001,16.4,18.35,53.075,56.89
1024,2019-08-19,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.598,8,12.350000000000001,15.899999999999999,18.4,53.25,58.784000000000006
1025,2019-08-26,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.574,8,12.625,15.4,18.45,53.425,59.34400000000001
1026,2019-09-02,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.563,9,12.9,14.9,18.5,53.6,59.80800000000001
1027,2019-09-09,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.55,9,13.3,15.120000000000001,18.46,53.04,61.315999999999995
1028,2019-09-16,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.552,9,13.700000000000001,15.34,18.42,52.48,63.624
1029,2019-09-23,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.654,9,14.100000000000001,15.56,18.38,51.92,64.804
1030,2019-09-30,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.642,9,14.5,15.78,18.34,51.36,62.41799999999999
1031,2019-10-07,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.645,10,14.9,16.0,18.3,50.8,58.916
1032,2019-10-14,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.629,10,14.0,16.475,18.35,51.15,59.263999999999996
1033,2019-10-21,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.638,10,13.100000000000001,16.95,18.4,51.5,59.35
1034,2019-10-28,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.596,10,12.200000000000001,17.424999999999997,18.45,51.85,61.036
1035,2019-11-04,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.605,11,11.3,17.9,18.5,52.2,60.652
1036,2019-11-11,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.615,11,10.225000000000001,17.924999999999997,18.575,53.175000000000004,62.402
1037,2019-11-18,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.592,11,9.15,17.95,18.65,54.150000000000006,62.612
1038,2019-11-25,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.579,11,8.075,17.975,18.725,55.125,64.13199999999999
1039,2019-12-02,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.575,12,7.0,18.0,18.8,56.1,64.446
1040,2019-12-09,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.561,12,7.4,17.98,18.82,55.7,65.362
1041,2019-12-16,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.536,12,7.8,17.96,18.84,55.300000000000004,66.81800000000001
1042,2019-12-23,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.532,12,8.2,17.939999999999998,18.86,54.9,68.792
1043,2019-12-30,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.571,12,8.6,17.919999999999998,18.88,54.5,68.9325
1044,2020-01-06,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.578,1,9.0,17.9,18.9,54.1,68.5375
1045,2020-01-13,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.57,1,9.7,17.875,19.099999999999998,53.25,66.708
1046,2020-01-20,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.537,1,10.4,17.85,19.299999999999997,52.400000000000006,64.21000000000001
1047,2020-01-27,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.506,1,11.100000000000001,17.825,19.5,51.550000000000004,60.98199999999999
1048,2020-02-03,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.455,2,11.8,17.8,19.7,50.7,57.664
1049,2020-02-10,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.419,2,9.375,23.725,20.175,46.75,54.472
1050,2020-02-17,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.428,2,6.95,29.65,20.65,42.8,56.215999999999994
1051,2020-02-24,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.466,2,4.525,35.575,21.125,38.85,58.39
1052,2020-03-02,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.423,3,2.1,41.5,21.6,34.9,53.254
1053,2020-03-09,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.375,3,2.1,42.48,22.52,33.0,47.263999999999996
1054,2020-03-16,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.248,3,2.1,43.46,23.44,31.099999999999998,32.254000000000005
1055,2020-03-23,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.12,3,2.1,44.44,24.36,29.2,24.808
1056,2020-03-30,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.005,3,2.1,45.42,25.28,27.299999999999997,23.05
1057,2020-04-06,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.924,4,2.1,46.4,26.2,25.4,19.394
1058,2020-04-13,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.853,4,5.0,41.4,26.1,27.575,22.516666666666666
1059,2020-04-20,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.812,4,7.9,36.4,26.0,29.75,19.468
1060,2020-04-27,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.773,4,10.799999999999999,31.4,25.9,31.925,13.797999999999998
