,Date,Year,Type_x,Type_Clean,Unit,Geography,Price,Month,Retail_Price,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Type_y,Brent_Price
944,2018-02-05,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.637,2,2.587,11.3,13.7,18.1,56.9,Regular,67.86
945,2018-02-12,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.607,2,2.587,11.3,13.7,18.1,56.9,Regular,64.398
946,2018-02-19,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.557,2,2.587,11.3,13.7,18.1,56.9,Regular,63.267999999999994
947,2018-02-26,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.548,2,2.587,11.3,13.7,18.1,56.9,Regular,66.122
948,2018-03-05,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.56,3,2.591,14.2,10.6,18.0,57.1,Regular,65.588
949,2018-03-12,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.559,3,2.591,14.2,10.6,18.0,57.1,Regular,64.87
950,2018-03-19,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.598,3,2.591,14.2,10.6,18.0,57.1,Regular,64.196
951,2018-03-26,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.648,3,2.591,14.2,10.6,18.0,57.1,Regular,68.194
952,2018-04-02,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.7,4,2.757,17.0,10.3,16.9,55.7,Regular,68.59333333333332
953,2018-04-09,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.694,4,2.757,17.0,10.3,16.9,55.7,Regular,67.26
954,2018-04-16,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.747,4,2.757,17.0,10.3,16.9,55.7,Regular,72.01599999999999
955,2018-04-23,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.798,4,2.757,17.0,10.3,16.9,55.7,Regular,73.89
956,2018-04-30,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.846,4,2.757,17.0,10.3,16.9,55.7,Regular,75.25800000000001
957,2018-05-07,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.845,5,2.901,17.9,9.8,16.1,56.2,Regular,74.0475
958,2018-05-14,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.873,5,2.901,17.9,9.8,16.1,56.2,Regular,76.978
959,2018-05-21,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.923,5,2.901,17.9,9.8,16.1,56.2,Regular,78.788
960,2018-05-28,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.962,5,2.901,17.9,9.8,16.1,56.2,Regular,78.6525
961,2018-06-04,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.94,6,2.891,15.2,13.0,16.2,55.7,Regular,74.96000000000001
962,2018-06-11,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.911,6,2.891,15.2,13.0,16.2,55.7,Regular,74.212
963,2018-06-18,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.879,6,2.891,15.2,13.0,16.2,55.7,Regular,74.318
964,2018-06-25,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.833,6,2.891,15.2,13.0,16.2,55.7,Regular,73.70599999999999
965,2018-07-02,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.844,7,2.849,15.3,10.7,16.5,57.5,Regular,76.01599999999999
966,2018-07-09,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.857,7,2.849,15.3,10.7,16.5,57.5,Regular,76.402
967,2018-07-16,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.865,7,2.849,15.3,10.7,16.5,57.5,Regular,74.08
968,2018-07-23,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.831,7,2.849,15.3,10.7,16.5,57.5,Regular,71.75399999999999
969,2018-07-30,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.846,7,2.849,15.3,10.7,16.5,57.5,Regular,74.308
970,2018-08-06,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.852,8,2.836,15.1,11.5,16.6,56.9,Regular,72.876
971,2018-08-13,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.843,8,2.836,15.1,11.5,16.6,56.9,Regular,71.038
972,2018-08-20,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.821,8,2.836,15.1,11.5,16.6,56.9,Regular,69.922
973,2018-08-27,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.827,8,2.836,15.1,11.5,16.6,56.9,Regular,73.43199999999999
974,2018-09-03,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.824,9,2.836,16.7,16.1,16.7,50.5,Regular,76.756
975,2018-09-10,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.833,9,2.836,16.7,16.1,16.7,50.5,Regular,76.436
976,2018-09-17,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.841,9,2.836,16.7,16.1,16.7,50.5,Regular,78.398
977,2018-09-24,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.844,9,2.836,16.7,16.1,16.7,50.5,Regular,79.5
978,2018-10-01,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.866,10,2.86,13.5,13.3,16.4,56.7,Regular,82.65599999999999
979,2018-10-08,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.903,10,2.86,13.5,13.3,16.4,56.7,Regular,85.298
980,2018-10-15,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.879,10,2.86,13.5,13.3,16.4,56.7,Regular,82.39
981,2018-10-22,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.841,10,2.86,13.5,13.3,16.4,56.7,Regular,80.314
982,2018-10-29,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.811,10,2.86,13.5,13.3,16.4,56.7,Regular,77.654
983,2018-11-05,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.753,11,2.647,5.6,22.4,17.8,54.2,Regular,73.112
984,2018-11-12,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.686,11,2.647,5.6,22.4,17.8,54.2,Regular,69.77000000000001
985,2018-11-19,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.611,11,2.647,5.6,22.4,17.8,54.2,Regular,65.074
986,2018-11-26,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.539,11,2.647,5.6,22.4,17.8,54.2,Regular,60.33
987,2018-12-03,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.451,12,2.366,4.8,21.3,19.9,54.1,Regular,58.74400000000001
988,2018-12-10,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.421,12,2.366,4.8,21.3,19.9,54.1,Regular,60.489999999999995
989,2018-12-17,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.369,12,2.366,4.8,21.3,19.9,54.1,Regular,58.970000000000006
990,2018-12-24,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.321,12,2.366,4.8,21.3,19.9,54.1,Regular,53.9075
991,2018-12-31,2018,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.266,12,2.366,4.8,21.3,19.9,54.1,Regular,51.03
992,2019-01-07,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.237,1,2.248,8.2,18.3,20.9,52.5,Regular,55.0075
993,2019-01-14,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.247,1,2.248,8.2,18.3,20.9,52.5,Regular,58.976
994,2019-01-21,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.251,1,2.248,8.2,18.3,20.9,52.5,Regular,60.50599999999999
995,2019-01-28,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.256,1,2.248,8.2,18.3,20.9,52.5,Regular,60.848
996,2019-02-04,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.254,2,2.309,6.6,13.8,20.4,59.2,Regular,61.89
997,2019-02-11,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.276,2,2.309,6.6,13.8,20.4,59.2,Regular,61.513999999999996
998,2019-02-18,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.317,2,2.309,6.6,13.8,20.4,59.2,Regular,64.38199999999999
999,2019-02-25,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.39,2,2.309,6.6,13.8,20.4,59.2,Regular,66.104
1000,2019-03-04,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.422,3,2.516,15.6,8.4,18.7,57.3,Regular,64.648
1001,2019-03-11,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.471,3,2.516,15.6,8.4,18.7,57.3,Regular,64.85799999999999
1002,2019-03-18,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.548,3,2.516,15.6,8.4,18.7,57.3,Regular,66.03200000000001
1003,2019-03-25,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.623,3,2.516,15.6,8.4,18.7,57.3,Regular,67.488
1004,2019-04-01,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.691,4,2.798,18.9,8.0,16.8,56.3,Regular,67.59
1005,2019-04-08,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.745,4,2.798,18.9,8.0,16.8,56.3,Regular,69.94800000000001
1006,2019-04-15,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.828,4,2.798,18.9,8.0,16.8,56.3,Regular,71.28399999999999
1007,2019-04-22,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.841,4,2.798,18.9,8.0,16.8,56.3,Regular,70.82499999999999
1008,2019-04-29,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.887,4,2.798,18.9,8.0,16.8,56.3,Regular,73.034
1009,2019-05-06,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.897,5,2.859,16.1,13.7,16.5,53.8,Regular,71.732
1010,2019-05-13,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.866,5,2.859,16.1,13.7,16.5,53.8,Regular,71.332
1011,2019-05-20,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.852,5,2.859,16.1,13.7,16.5,53.8,Regular,73.494
1012,2019-05-27,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.822,5,2.859,16.1,13.7,16.5,53.8,Regular,70.3075
1013,2019-06-03,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.807,6,2.716,12.2,18.0,17.3,52.5,Regular,68.064
1014,2019-06-10,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.732,6,2.716,12.2,18.0,17.3,52.5,Regular,63.376
1015,2019-06-17,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.67,6,2.716,12.2,18.0,17.3,52.5,Regular,62.838
1016,2019-06-24,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.654,6,2.716,12.2,18.0,17.3,52.5,Regular,64.55799999999999
1017,2019-07-01,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.713,7,2.74,16.2,14.1,17.5,52.1,Regular,66.498
1018,2019-07-08,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.743,7,2.74,16.2,14.1,17.5,52.1,Regular,63.798
1019,2019-07-15,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.779,7,2.74,16.2,14.1,17.5,52.1,Regular,66.372
1020,2019-07-22,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.75,7,2.74,16.2,14.1,17.5,52.1,Regular,62.648
1021,2019-07-29,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.715,7,2.74,16.2,14.1,17.5,52.1,Regular,62.866
1022,2019-08-05,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.688,8,2.621,11.8,16.9,18.3,52.9,Regular,61.992
1023,2019-08-12,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.624,8,2.621,11.8,16.9,18.3,52.9,Regular,56.89
1024,2019-08-19,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.598,8,2.621,11.8,16.9,18.3,52.9,Regular,58.784000000000006
1025,2019-08-26,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.574,8,2.621,11.8,16.9,18.3,52.9,Regular,59.34400000000001
1026,2019-09-02,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.563,9,2.592,12.9,14.9,18.5,53.6,Regular,59.80800000000001
1027,2019-09-09,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.55,9,2.592,12.9,14.9,18.5,53.6,Regular,61.315999999999995
1028,2019-09-16,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.552,9,2.592,12.9,14.9,18.5,53.6,Regular,63.624
1029,2019-09-23,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.654,9,2.592,12.9,14.9,18.5,53.6,Regular,64.804
1030,2019-09-30,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.642,9,2.592,12.9,14.9,18.5,53.6,Regular,62.41799999999999
1031,2019-10-07,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.645,10,2.627,14.9,16.0,18.3,50.8,Regular,58.916
1032,2019-10-14,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.629,10,2.627,14.9,16.0,18.3,50.8,Regular,59.263999999999996
1033,2019-10-21,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.638,10,2.627,14.9,16.0,18.3,50.8,Regular,59.35
1034,2019-10-28,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.596,10,2.627,14.9,16.0,18.3,50.8,Regular,61.036
1035,2019-11-04,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.605,11,2.598,11.3,17.9,18.5,52.2,Regular,60.652
1036,2019-11-11,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.615,11,2.598,11.3,17.9,18.5,52.2,Regular,62.402
1037,2019-11-18,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.592,11,2.598,11.3,17.9,18.5,52.2,Regular,62.612
1038,2019-11-25,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.579,11,2.598,11.3,17.9,18.5,52.2,Regular,64.13199999999999
1039,2019-12-02,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.575,12,2.555,7.0,18.0,18.8,56.1,Regular,64.446
1040,2019-12-09,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.561,12,2.555,7.0,18.0,18.8,56.1,Regular,65.362
1041,2019-12-16,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.536,12,2.555,7.0,18.0,18.8,56.1,Regular,66.81800000000001
1042,2019-12-23,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.532,12,2.555,7.0,18.0,18.8,56.1,Regular,68.792
1043,2019-12-30,2019,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.571,12,2.555,7.0,18.0,18.8,56.1,Regular,68.9325
1044,2020-01-06,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.578,1,2.548,9.0,17.9,18.9,54.1,Regular,68.5375
1045,2020-01-13,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.57,1,2.548,9.0,17.9,18.9,54.1,Regular,66.708
1046,2020-01-20,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.537,1,2.548,9.0,17.9,18.9,54.1,Regular,64.21000000000001
1047,2020-01-27,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.506,1,2.548,9.0,17.9,18.9,54.1,Regular,60.98199999999999
1048,2020-02-03,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.455,2,2.442,11.8,17.8,19.7,50.7,Regular,57.664
1049,2020-02-10,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.419,2,2.442,11.8,17.8,19.7,50.7,Regular,54.472
1050,2020-02-17,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.428,2,2.442,11.8,17.8,19.7,50.7,Regular,56.215999999999994
1051,2020-02-24,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.466,2,2.442,11.8,17.8,19.7,50.7,Regular,58.39
1052,2020-03-02,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.423,3,2.234,2.1,41.5,21.6,34.9,Regular,53.254
1053,2020-03-09,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.375,3,2.234,2.1,41.5,21.6,34.9,Regular,47.263999999999996
1054,2020-03-16,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.248,3,2.234,2.1,41.5,21.6,34.9,Regular,32.254000000000005
1055,2020-03-23,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.12,3,2.234,2.1,41.5,21.6,34.9,Regular,24.808
1056,2020-03-30,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.005,3,2.234,2.1,41.5,21.6,34.9,Regular,23.05
1057,2020-04-06,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.924,4,1.841,2.1,46.4,26.2,25.4,Regular,19.394
1058,2020-04-13,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.853,4,1.841,2.1,46.4,26.2,25.4,Regular,22.516666666666666
1059,2020-04-20,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.812,4,1.841,2.1,46.4,26.2,25.4,Regular,19.468
1060,2020-04-27,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.773,4,1.841,2.1,46.4,26.2,25.4,Regular,13.797999999999998
1061,2020-05-04,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.789,5,1.87,13.7,26.4,25.8,34.1,Regular,18.092
1062,2020-05-11,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.851,5,1.87,13.7,26.4,25.8,34.1,Regular,24.855
1063,2020-05-18,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.878,5,1.87,13.7,26.4,25.8,34.1,Regular,29.736
1064,2020-05-25,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.96,5,1.87,13.7,26.4,25.8,34.1,Regular,34.1
1065,2020-06-01,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.974,6,2.082,16.8,21.4,23.1,38.6,Regular,34.31
1066,2020-06-08,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.036,6,2.082,16.8,21.4,23.1,38.6,Regular,38.95399999999999
1067,2020-06-15,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.098,6,2.082,16.8,21.4,23.1,38.6,Regular,39.474000000000004
1068,2020-06-22,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.129,6,2.082,16.8,21.4,23.1,38.6,Regular,41.7
